,tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
872,1442,115999,True,Tue Oct 31 22:22:32 +0000 2017,"@AskPayPal I set up a paypal account before i was 18. Fair play, my bad. Was wondering if i could shut down the account so i can restart it now im 18?",1444,1441.0
873,1444,AskPayPal,False,Tue Oct 31 22:37:52 +0000 2017,"@115999 Sadly we cannot close this account until you are 18, but we can close this account once you are 18 and you can op... https://t.co/hIEXXEzY1f",1445,1442.0
874,1445,115999,True,Tue Oct 31 22:40:43 +0000 2017,@AskPayPal I am 18,1446,1444.0
875,1446,AskPayPal,False,Tue Oct 31 22:42:17 +0000 2017,@115999 Sorry for the confusion. Please DM me and I can help you. ^GA,,1445.0
876,1443,115999,True,Tue Oct 31 16:40:07 +0000 2017,@AskPayPal i have a serious problem i need help with.,1441,
877,1447,AskPayPal,False,Tue Oct 31 22:02:28 +0000 2017,@116000 I am sorry to hear about this trouble with accessing your account. Please send me a DM and I can help you further. ^GA,,1448.0
878,1448,116000,True,Tue Oct 31 16:38:45 +0000 2017,@AskPayPal Been locked out of my account for 2 hrs. 2 different agents have “reset my account for me” &amp; still no dice as soon as they get off phone,1447,1449.0
879,1449,116000,True,Tue Oct 31 16:37:34 +0000 2017,"Good morning, a @AskPayPal customer service rep just made me cry.",1448,
880,1450,AskPlayStation,False,Tue Oct 31 22:27:36 +0000 2017,@116001 Glad to help! We have sent you a DM looking forward help you?,,1451.0
881,1451,116001,True,Tue Oct 31 12:02:26 +0000 2017,@AskPlayStation can you dm me I have a question,1450,
882,1452,AskPlayStation,False,Tue Oct 31 22:26:33 +0000 2017,"@116002 Hi there, Sorry to hear that, Are you getting an error message or an error code, Let us know more details please?",1453,1454.0
883,1453,116002,True,Tue Oct 31 22:32:18 +0000 2017,@AskPlayStation It’s ok I fixed it thanks,1455,1452.0
884,1455,AskPlayStation,False,Tue Oct 31 22:34:36 +0000 2017,"@116002 Glad to hear that, Feel free to message us again here if you need help.",,1453.0
885,1454,116002,True,Tue Oct 31 11:46:53 +0000 2017,@AskPlayStation but out of the games the buttons work solutions?,1452,1456.0
886,1456,116002,True,Tue Oct 31 11:46:25 +0000 2017,@AskPlayStation My PS4 lets me load up games but then I can’t do anything in them eg Fortnite can’t press X to continue,1454,
887,1457,AskPlayStation,False,Tue Oct 31 22:24:55 +0000 2017,@116003 Lamentamos el inconveniente. Por favor siguenos en Twitter para brindarte asistencia por mensajes directos.,,1458.0
888,1458,116003,True,Tue Oct 31 10:53:49 +0000 2017,"@AskPlayStation compre una tarjeta de 50$, la metí y no se me acreditaron los 50$, me sale que revise los términos. ¿Que hago?",1457,
889,1459,AskPlayStation,False,Tue Oct 31 22:24:43 +0000 2017,"@116004 Very odd. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again.",,1460.0
890,1460,116004,True,Tue Oct 31 11:17:00 +0000 2017,Yo my PS4 has been turning on by itself recently and constantly ejecting the game disc that's in. What the heck is going on? @AskPlayStation,1459,
891,1461,AskPlayStation,False,Tue Oct 31 22:22:57 +0000 2017,@116005 Glad to help! We have sent you a Direct Message via Twitter with further instructions.,,1462.0
892,1462,116005,True,Tue Oct 31 22:20:03 +0000 2017,@AskPlayStation My account is telling me to reset my password but i dont know my date of birth but i know my password for the account. help,1461,
893,1463,AskPlayStation,False,Tue Oct 31 22:22:24 +0000 2017,"@116006 Hi there, Have you tried accessing this content from your download queue: https://t.co/lyTEIVBTBn
Let us know the results.","1464,1465",1466.0
894,1464,116006,True,Fri Nov 03 04:59:32 +0000 2017,"@AskPlayStation my psn id quochuy046, can you help me? Or can I email someone a try for help? live chat on web block me? wtf?",,1463.0
895,1465,116006,True,Fri Nov 03 04:58:56 +0000 2017,"@AskPlayStation I have followed your instructions, but not, my ps4 has set up automatic download, and find in library there is no diablo 3 nercromancer",,1463.0
896,1466,116006,True,Tue Oct 31 09:47:04 +0000 2017,"@AskPlayStation  i have bought dlc diablo 3 necromancer and hav phys disc D3 ROS but when i click necromaner pack on game , dont download https://t.co/JDdn50e0wo","1463,1467",
897,1468,AskPlayStation,False,Tue Oct 31 22:19:46 +0000 2017,@116007 Please check your DM's for more instructions.,,1469.0
898,1469,116007,True,Tue Oct 31 22:16:38 +0000 2017,"@AskPlayStation Less a billing issue (I updated the exp date in acct), more ps+ wasn't able to renew. How do i make sure it stays current/not lose anything?",1468,1470.0
899,1470,AskPlayStation,False,Tue Oct 31 21:55:16 +0000 2017,"@116007 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n",1469,1471.0
900,1471,116007,True,Tue Oct 31 21:53:35 +0000 2017,"@AskPlayStation not sure why my CC in my acct had an incorrect date, but my renewal for ps+ failed. How can I correct this?",1470,
901,1472,AskPlayStation,False,Tue Oct 31 22:18:40 +0000 2017,"@116008 Hi there! For assistance please follow us and send us a Direct Message, we look forward to your reply.",,1473.0
902,1473,116008,True,Tue Oct 31 19:11:31 +0000 2017,@AskPlayStation please help,1472,1474.0
903,1474,116008,True,Tue Oct 31 09:37:54 +0000 2017,@AskPlayStation hi I accidentally bought a psp game on the PlayStation store thinking it was for ps3. I don’t have a psp. can I return it?,1473,
904,1475,AskPlayStation,False,Tue Oct 31 22:17:15 +0000 2017,@116009 Glad to help!  Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.,,1476.0
905,1476,116009,True,Tue Oct 31 09:16:47 +0000 2017,I preordered the standard edition of cod ww2. Can I change it to deluxe edition somehow @AskPlayStation,1475,
906,1477,AskPlayStation,False,Tue Oct 31 22:16:45 +0000 2017,@116010 Sorry to read that. Please check your DMs for assistance.,,1478.0
907,1478,116010,True,Tue Oct 31 22:12:49 +0000 2017,@AskPlayStation someone got to my account and changed the email,1477,
908,1479,HPSupport,False,Tue Oct 31 22:19:08 +0000 2017,"@116011 To better assist you, click on the option below and reply. Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1",,1480.0
909,1480,116011,True,Tue Oct 31 20:09:40 +0000 2017,@HPSupport [Laserjet Pro M102w will not print. Drivers install and windows finds printer but I get an error] #hpcswus #hpprnt,"1479,1481,1482,1483",
910,1481,HPSupport,False,Tue Oct 31 22:19:01 +0000 2017,"@116011 Hey Jacob, I'm here to help! Let's run print and scan doctor: https://t.co/EaeoxKeULN ...1/2",,1480.0
911,1484,HPSupport,False,Tue Oct 31 22:04:26 +0000 2017,@116012 below and reply. Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1,,1485.0
912,1485,116012,True,Tue Oct 31 19:49:44 +0000 2017,@HPSupport Im sending my notebook in for hard drive replacement. Is it alright if I format the drive to factory defaul first? #hpcswus #hppc,"1484,1486",
913,1487,HPSupport,False,Tue Oct 31 22:00:59 +0000 2017,@116013 Fill the web form using this link to reach them- https://t.co/0jQc5ucYzc Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1,,1488.0
914,1488,116013,True,Tue Oct 31 19:43:35 +0000 2017,@HPSupport I would like to speak to a technician #hpsa #hpprnt,"1487,1489",
915,1489,HPSupport,False,Tue Oct 31 22:00:23 +0000 2017,"@116013 Hey Daniel, I'm here to help! If you wish to speak to someone then you need to contact HP phone support. ...1/2",,1488.0
916,1490,ChaseSupport,False,Tue Oct 31 22:23:08 +0000 2017,@116014 2/2 to the merchant's site to make the purchase. ^BG,1491,1492.0
917,1491,116014,True,Tue Oct 31 22:56:40 +0000 2017,"@ChaseSupport Sounds good, thanks!",,1490.0
918,1492,116014,True,Tue Oct 31 22:15:52 +0000 2017,Hi @ChaseSupport do I have to go through the Chase Online Ultimate Rewards webpage to get the extra cash back when I shop?,"1490,1493",
919,1493,ChaseSupport,False,Tue Oct 31 22:23:08 +0000 2017,"@116014 1/2 Hello, in order to get the cash back, you'll need to click the link from the Ultimate Rewards website. You'll be routed",,1492.0
920,1494,ChaseSupport,False,Tue Oct 31 22:10:44 +0000 2017,"@116015 We appreciate the kind words. If you have questions or concerns, please let us know. We're here to help. ^CR",,1495.0
921,1495,116015,True,Tue Oct 31 21:00:04 +0000 2017,"I've had some ups and downs from banking with Chase, but lately they've been really good to me. So shoutout to you @116016 👏✊",1494,
922,1496,ChaseSupport,False,Tue Oct 31 22:09:45 +0000 2017,@116017 I’d like to review this further for you. Could you please DM your name &amp; zip code? ^BG https://t.co/znUu1VJn9r,,1497.0
923,1497,116017,True,Tue Oct 31 21:58:55 +0000 2017,Hey @116016 we're gonna need to talk about all these pending charges that keep going through my account 5 days after the transaction was made.... I'm getting real irritated.,1496,
924,1498,ChaseSupport,False,Tue Oct 31 22:05:56 +0000 2017,@116018 We're glad we were able to help! ^JG,,1499.0
925,1499,116018,True,Tue Oct 31 22:01:14 +0000 2017,"@ChaseSupport Just got off the phone with them, you guys were great!",1498,1500.0
926,1500,ChaseSupport,False,Tue Oct 31 21:42:26 +0000 2017,@116018 Aw! It's our pleasure to help. Let us know if we can be of additional assistance. ^JG,1499,1501.0
927,1501,116018,True,Tue Oct 31 21:24:22 +0000 2017,@ChaseSupport Thanks guys!,1500,1502.0
928,1502,ChaseSupport,False,Tue Oct 31 21:22:14 +0000 2017,@116018 We would be happy to look into this for you. Could you DM your name and zip code? ^JG https://t.co/znUu1VJn9r,"1503,1501",1504.0
929,1504,116018,True,Tue Oct 31 20:53:38 +0000 2017,"@ChaseSupport I couldn't find an e-mail online. You have my apartment address but not my number, how can I update that to ensure the card gets to me?",1502,1505.0
930,1505,116018,True,Tue Oct 31 20:52:49 +0000 2017,"@ChaseSupport I applied for a credit card and but i was never asked for my apt #, tried calling but couldn't get past your automated system.",1504,
931,1506,CoxHelp,False,Tue Oct 31 22:24:32 +0000 2017,"@116019 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",1507,1508.0
932,1507,116019,True,Tue Oct 31 22:28:51 +0000 2017,@CoxHelp Had to push hard but finally got a team lead to reach out to on-call tech. Outage issue solved; #CSIssue not #CSFail,,1506.0
933,1508,116019,True,Tue Oct 31 21:33:28 +0000 2017,Next day turnaround on an outage issue? @CoxHelp for the #CSFail when it comes to dealing with outages #CSFail #OutageProbs,1506,
934,1509,CoxHelp,False,Tue Oct 31 22:23:26 +0000 2017,"@116020 Hi 🎃 Fɍ1sꝀɇNsŦɇƗn 👻, please DM account info including street address so we can look into this.  -Greg https://t.co/ovAKPb0TYC",,1510.0
935,1510,116020,True,Tue Oct 31 21:23:01 +0000 2017,@CoxHelp It needs to be fixed. Permanently. Now.,1509,1511.0
936,1511,CoxHelp,False,Tue Oct 31 05:58:46 +0000 2017,@116020 I don't want you to feel this way. What's going on? -Colleen,"1510,1512",1513.0
937,1513,116020,True,Tue Oct 31 05:30:24 +0000 2017,"So @116021 is back fucking me again with my BUSINESS plan internet.

Super cool company.

I don't recommend.",1511,
938,1514,CoxHelp,False,Tue Oct 31 22:22:15 +0000 2017,"@116022 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",,1515.0
939,1515,116022,True,Tue Oct 31 21:24:00 +0000 2017,I’d like at least one month to go by where I don’t have to say how crappy the service is with @116021 in #Vegas &amp; how much I despise them,1514,
940,1516,CoxHelp,False,Tue Oct 31 22:15:21 +0000 2017,"@116023 Hi Jean-Claude, I hope you do not have any service interruptions. If you need assistance, reach out to us. -Mike",1517,1518.0
941,1517,116023,True,Tue Oct 31 23:06:00 +0000 2017,@CoxHelp I just did.,1519,1516.0
942,1519,CoxHelp,False,Tue Oct 31 23:15:59 +0000 2017,"@116023 Hi, the outage is still open in your area and working to get it restored as quickly as possible. Thanks for your patience. -Mary",,1517.0
943,1518,116023,True,Tue Oct 31 21:12:40 +0000 2017,@CoxHelp Been lookong forward to binge on #StrangerThingsSeason2 just hope we have internet. a lot of outages in the neighborhood lately.,1516,
944,1520,CoxHelp,False,Tue Oct 31 22:13:52 +0000 2017,@116024 Okay great! If you have any further concerns please reach out to us. -Xavier,,1521.0
945,1521,116024,True,Tue Oct 31 21:44:33 +0000 2017,"@116021 Seems like my problem has been resolved, the technicians you sent to the house were very capable and surpassed expectations",1520,
946,1522,AskeBay,False,Tue Oct 31 22:23:37 +0000 2017,@116025 Have you asked the seller yet where it is? See https://t.co/n4jUdNSd5z as they may be able to help out! ^D,"1523,1524",1525.0
947,1523,116025,True,Tue Oct 31 22:32:50 +0000 2017,@AskeBay I have contacted seller but my question to you is when will I receive my product. Your customer service says may be the awb no.  is wrong.,,1522.0
948,1524,116025,True,Tue Oct 31 22:34:51 +0000 2017,@AskeBay I don't care about that I want my product. . I wish I had not opted ebay.but in future I am not going to choose eBay . Because Its the worst,1526,1522.0
949,1526,AskeBay,False,Tue Oct 31 22:46:39 +0000 2017,"@116025 The seller should have delivered it by then, but as you don't have it just see https://t.co/Yh3pSrspGY if the seller can't help! ^D","1527,1528",1524.0
950,1527,116025,True,Tue Oct 31 22:50:55 +0000 2017,@AskeBay I haven't received it as of yet. And I have a contract with you for the delivery of product not with seller.,,1526.0
951,1528,116025,True,Tue Oct 31 22:51:00 +0000 2017,"@AskeBay So, instead of telling me to contact the seller you guys should contact the seller.",1529,1526.0
952,1529,AskeBay,False,Tue Oct 31 23:00:55 +0000 2017,"@116025 The contract is between you and the seller! They shipped it, but we protect you if you didn't get it if you open a case. ^D",1530,1528.0
953,1530,116025,True,Tue Oct 31 23:03:26 +0000 2017,@AskeBay I haven't received anything as of yet. I'll contact seller tomorrow morning. But your service is pathetic.,1531,1529.0
954,1531,AskeBay,False,Tue Oct 31 23:53:43 +0000 2017,@116025 Did you view our link? We can give a refund if you don't get it! Just look at our guarantee for steps on activating it. ^D,"1532,1533,1534,1535,1536,1537",1530.0
955,1532,116025,True,Wed Nov 01 05:15:31 +0000 2017,@AskeBay I would appreciate that I got the refund of my previous damaged product from eBay. But where are the timelines for delivery.,,1531.0
956,1533,116025,True,Wed Nov 01 05:12:32 +0000 2017,@AskeBay The email address associated with my account is __email__ .,,1531.0
957,1534,116025,True,Wed Nov 01 05:12:11 +0000 2017,@AskeBay I'm not looking for the refund. Just check my account and you would yourself condemn your service and worst packing .,,1531.0
958,1535,116025,True,Wed Nov 01 05:08:18 +0000 2017,@AskeBay And I haven't received it yet so in layman terms you can say I'm Waiting for it from 9th of Oct. How much time can I wait.,,1531.0
959,1536,116025,True,Wed Nov 01 05:07:29 +0000 2017,@AskeBay and so you have provided me the refund for that. But as I was mad about this product so I ordered the same product on 21st .,,1531.0
960,1537,116025,True,Wed Nov 01 05:06:43 +0000 2017,@AskeBay I am looking for the product. Let me tell you something. I bought a similar product on 9th of this month. But that was damaged  .,"1538,1539",1531.0
961,1538,AskeBay,False,Wed Nov 01 08:05:19 +0000 2017,"@116025 If you still can't see this, please DM us your full name, Zip code &amp; item number &amp; we'll advise on this date for you. 2/2^ML","1540,1541",1537.0
962,1540,116025,True,Fri Nov 03 07:22:07 +0000 2017,@AskeBay And check with your team. Or else keep my fucking money as you guys have stressed me out. ?@61113,,1538.0
963,1541,116025,True,Fri Nov 03 07:20:37 +0000 2017,@AskeBay @2598 kindly check the above message and do the needful for your worst service.,,1538.0
964,1539,AskeBay,False,Wed Nov 01 08:04:54 +0000 2017,@116025 Thank you for your reply. The estimate delivery date for this order will be available to view in your ‘Purchase History’.1/2,,1537.0
965,1525,116025,True,Tue Oct 31 22:04:00 +0000 2017,"@115937 Estimated delivery Wed, 25 Oct - Fri, 27 Oct
You have paid using PaisaPay on 21/10/17. 
but i havent received it yet on 1/11/17.",1522,
966,1542,AskeBay,False,Tue Oct 31 22:15:36 +0000 2017,@116026 You can always open a claim https://t.co/xlN11csEfc to get the ball rolling on that coverage! ^BB,1543,1544.0
967,1543,116026,True,Tue Oct 31 22:38:35 +0000 2017,@AskeBay I did that they closed my case have I lost £120 pounds now because of eBay theft and eBay does not care,1545,1542.0
968,1545,AskeBay,False,Tue Oct 31 23:22:36 +0000 2017,@116026 Well I would be more than happy to take a look at that claim for you. Could you DM us with more details please? ^BB,1546,1543.0
969,1546,116026,True,Tue Oct 31 23:24:09 +0000 2017,@AskeBay The delivery company is saying they delivered it to my street won't give address the seller is saying she has proof but no one will show me,1547,1545.0
970,1547,AskeBay,False,Wed Nov 01 00:23:32 +0000 2017,@116026 Hey James - Could you send us a DM with all the information so we can look into that for you? ^BB,,1546.0
971,1544,116026,True,Tue Oct 31 22:04:56 +0000 2017,@AskeBay what option do I have if I bought something on eBay and wasn't delivered and eBay closed my claim to get the money back?,"1542,1548",
972,1549,AskeBay,False,Tue Oct 31 22:08:19 +0000 2017,@116027 On a desktop go to item page (view item) &gt; Manage Offers &gt; Change offer settings. You can get that going here. ^CC,,1550.0
973,1550,116027,True,Tue Oct 31 21:29:15 +0000 2017,@AskeBay How do I setup automatic declines? Its not listed in your help centre and I’m struggling to find the settings,1549,1551.0
974,1551,AskeBay,False,Tue Oct 31 16:14:32 +0000 2017,@116027 This is to help sell your items. Be sure to set up Automatic Decline in your settings so you don't have to see low offers. ^CC,"1550,1552",1553.0
975,1553,116027,True,Tue Oct 31 13:49:03 +0000 2017,@AskeBay can you remove the best offer facility from buy it now items?? I am selling items that I do not wish to offer ‘best offer’,1551,
976,1554,DropboxSupport,False,Tue Oct 31 22:27:55 +0000 2017,@116028 ...Cancel Dropbox Business. Hope this helps take care of things for you. 😊 2/2,,1555.0
977,1555,116028,True,Wed Oct 25 10:01:06 +0000 2017,@116029 How can I change my work Dropbox account back to a personal account? I tested the trial version now I want my account to be personal again.,"1554,1556",1557.0
978,1557,116029,True,Wed Oct 25 09:03:25 +0000 2017,We’re excited to announce the University of Cambridge is using Dropbox Business to power collaboration. https://t.co/SBIyDSyCDK https://t.co/3f69m3x5gF,1555,
979,1558,DropboxSupport,False,Tue Oct 31 22:18:37 +0000 2017,"@116030 Hey Justin, apologies for the delay, are you still unable to access the eBook? https://t.co/XvZzHN3eu0 Let us know, thanks!",,1559.0
980,1559,116030,True,Tue Oct 24 16:34:36 +0000 2017,@116029 FYI was on your solutions/marketing of DB Business and noticed the read the eBook link is broken... https://t.co/aRWCfgYMoO,1558,
981,1560,DropboxSupport,False,Tue Oct 31 22:12:34 +0000 2017,"@116031 We understand, and we’ve added your comments to your suggestion. Cheers!",,1561.0
982,1561,116031,True,Tue Oct 31 16:14:06 +0000 2017,"@DropboxSupport Please do! “As a user, I would like to hide irrelevant or old contacts from suggestions, in order to make room for relevant ones.” :)",1560,1562.0
983,1562,DropboxSupport,False,Tue Oct 31 11:45:21 +0000 2017,"@116031 Hi there, currently it isn’t possible to hide the suggestion list, however we can certainly forward this request to our dev team!",1561,1563.0
984,1563,116031,True,Mon Oct 30 20:25:50 +0000 2017,"@DropboxSupport How do I remove the suggested contacts in ""Invite people to Paper"" column? I don't have any third party contacts connected.",1562,
985,1564,VirginAtlantic,False,Tue Oct 31 22:19:34 +0000 2017,"@116032 Hey James, when did you fly? ^E",,1565.0
986,1565,116032,True,Tue Oct 31 21:37:19 +0000 2017,@VirginAtlantic can you please update my tier points on my account - thanks.,1564,
987,1566,VirginAtlantic,False,Tue Oct 31 22:08:09 +0000 2017,@116033 Sorry to hear this process was so frustrating. ^N,,1567.0
988,1567,116033,True,Tue Oct 31 21:29:10 +0000 2017,"@VirginAtlantic 3 times over an hour on the phone, let’s just hope everything is correct now I’d hate for something to be wrong for a special occasion",1566,1568.0
989,1568,VirginAtlantic,False,Tue Oct 31 20:53:52 +0000 2017,@116033 Have you spoken to our team on the phone about this? What were you advised? ^H,1567,1569.0
990,1569,116033,True,Tue Oct 31 19:59:52 +0000 2017,"3rd call to @VirginAtlantic hoping everything is sorted, booked flights for 4 guys and 2 peoples details were incorrect should I be worried?",1568,
991,1570,BofA_Help,False,Tue Oct 31 22:28:44 +0000 2017,@116034 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC,,1571.0
992,1571,116034,True,Tue Oct 31 22:22:26 +0000 2017,"@116035 refuses to provide me with a copy of my contract, even though they’re quoting it to justify stealing $800 from me","1570,1572",
993,1572,BofA_Help,False,Tue Oct 31 22:28:31 +0000 2017,"@116034 Hello, we'd like to know more about your Twitter post. Please send us additional details about your concerns. Thank you. ^cr",,1571.0
994,1573,BofA_Help,False,Tue Oct 31 22:15:55 +0000 2017,@116036 Thank you for taking the time to speak with us today. We appreciate the opportunity to help. ^mg,,1574.0
995,1574,116036,True,Tue Oct 31 22:03:56 +0000 2017,@BofA_Help Thanks,1573,1575.0
996,1575,BofA_Help,False,Tue Oct 31 21:59:37 +0000 2017,@116036 Thank you for your patience. We'll call you shortly. ^mg,"1576,1574",
997,1577,BofA_Help,False,Tue Oct 31 22:13:04 +0000 2017,@116037 I made another try to call you and reached your voice-mail. Please return my call at the # given if you still need help. ^kl,,1578.0
998,1578,116037,True,Mon Oct 30 14:05:56 +0000 2017,@BofA_Help Anytime after 12noon today or anytime tomorrow,"1577,1579,1580,1581",1582.0
999,1582,BofA_Help,False,Mon Oct 30 14:05:06 +0000 2017,@116037 We’re here from 8:00 am-9:00 pm ET Monday-Friday and 11:00 am-8:00pm ET Saturday. When is the best time to reach you? ^ra,1578,1583.0
1000,1583,116037,True,Sun Oct 29 03:46:26 +0000 2017,@BofA_Help Whenever your ready,1582,1584.0
1001,1584,BofA_Help,False,Sat Oct 28 22:50:03 +0000 2017,@116037 I am sorry I missed your call. Please let me know when you are able to talk about your information. ^kl,1583,1585.0
1002,1585,116037,True,Sat Oct 28 21:26:08 +0000 2017,"@BofA_Help Okay, I'm currently on the middle of something, I will return your call shortly thank you",1584,1586.0
1003,1586,BofA_Help,False,Sat Oct 28 21:25:08 +0000 2017,@116037 I called and left a message for you. Please return my call at the number provided or DM me when you are available.  ^kl,1585,1587.0
1004,1587,116037,True,Sat Oct 28 18:45:24 +0000 2017,"@BofA_Help Thank you because I just was beginning to become comfortable with you all, Everything was going great","1588,1586",1589.0
1005,1589,BofA_Help,False,Sat Oct 28 18:44:28 +0000 2017,@116037 I'm sorry to see this and want to see how I can help. I will give you a call at the number you previously sent. ^kt,1587,1590.0
1006,1590,116037,True,Sat Oct 28 17:04:24 +0000 2017,"@116035 the the woman says, were regulated by the government they won't let us help you..She literally just blamed the government",1589,
1007,1591,BofA_Help,False,Tue Oct 31 22:05:54 +0000 2017,"@116038 Hello, do you have any account related concerns that we can help with? Our Social Care Team is here if you need us. Thanks. ^cr",,1592.0
1008,1592,116038,True,Tue Oct 31 21:59:05 +0000 2017,@116035 i have a question,"1591,1593",
1009,1594,XboxSupport,False,Tue Oct 31 22:24:34 +0000 2017,"@116039 Hi, can you direct message us and explain what issue you need assistance with? ^RM",,1595.0
1010,1595,116039,True,Tue Oct 31 20:48:27 +0000 2017,@XboxSupport week 2 licence wont' validate my minecraft for windows 10 https://t.co/GbY14vW0FP,1594,
1011,1596,XboxSupport,False,Tue Oct 31 22:24:29 +0000 2017,"@116040 Hello! Most of the time connecting via ethernet can help, or restarting the console, router, and download. ^CO",1597,1598.0
1012,1597,116040,True,Tue Oct 31 22:48:47 +0000 2017,"@XboxSupport Connection via Ethernet not possible where he is, also there's no file to delete &amp; restart as said before he's done a power cycle?",1599,1596.0
1013,1599,XboxSupport,False,Tue Oct 31 23:14:06 +0000 2017,"@116040 Canceling the download, powering down the console, unplugging for five full minutes (this clears the cache), and try again. ^CO",,1597.0
1014,1598,116040,True,Tue Oct 31 21:41:12 +0000 2017,"@XboxSupport my brother can't install Forza 7 on his Xbox one, he's already tried a power cycle, what can he do please?",1596,
1015,1600,XboxSupport,False,Tue Oct 31 22:23:31 +0000 2017,@116041 to express your interest in seeing those games added to back compat!  2 ^JS,,1601.0
1016,1601,116041,True,Tue Oct 31 21:07:14 +0000 2017,@XboxSupport who would I message for backwards compatible game suggestions 2 great games have sat on the fourms since 2015 https://t.co/Hv4lYsUelZ,"1600,1602",
1017,1602,XboxSupport,False,Tue Oct 31 22:23:30 +0000 2017,@116041 Thanks for reaching out! Casting your votes on https://t.co/sGGIDmeHwt is the best way  1 ^JS,,1601.0
1018,1603,XboxSupport,False,Tue Oct 31 22:20:29 +0000 2017,"@116042 Hey there! We'd like to DM so we can collect more info, let us know when you're Following us? https://t.co/FIM7Ks4Co5  ^FH","1604,1605",1606.0
1019,1604,116043,True,Wed Nov 01 00:39:02 +0000 2017,@XboxSupport @116042 Yeah have to reboot game when animals become ill and the strikes and crisis come way to quickly,,1603.0
1020,1605,116044,True,Thu Nov 02 00:17:26 +0000 2017,"@XboxSupport @116042 Yes there are many bugs in this game, especially when you try and release animals",,1603.0
1021,1606,116042,True,Tue Oct 31 20:50:04 +0000 2017,"@99 Hi, Will you be fixing the bugs and crashes on Zoo Tycoon: Ultimate Animal Collection Xbox One Version?

Many Thanks",1603,
1022,1607,XboxSupport,False,Tue Oct 31 22:19:24 +0000 2017,"@116045 We'd be happy to help, but we could use more info. Could you follow &amp; DM @Xboxsupport with your Gamertag &amp; some details? ^EZ",,1608.0
1023,1608,116045,True,Tue Oct 31 20:57:09 +0000 2017,"@XboxSupport I bought Dying Light from the xbox store and when I play it, it continuously freezes. I want my money back unless we can fix",1607,
1024,1609,XboxSupport,False,Tue Oct 31 22:17:56 +0000 2017,@116046 You would need to have an active Game Pass subscription during the promo period to qualify: https://t.co/fMB5Tw1NOB  ^EZ,,1610.0
1025,1610,116046,True,Tue Oct 31 20:30:57 +0000 2017,@XboxSupport do you need a active game pass in order to receive the mystery gift from the giveaway?,1609,
1026,1611,XboxSupport,False,Tue Oct 31 22:16:55 +0000 2017,"@116047 Hi! We're an English support team, if that's ok, we're happy to help! Or our chat team can help: https://t.co/qSynA8s7TB ^CO",,1612.0
1027,1612,116047,True,Tue Oct 31 21:16:54 +0000 2017,J'ai un pb quelqu'un a payer des jeux avec ma cb @XboxSupport 😓 pour acheter 210e de jeux...,1611,
1028,1613,XboxSupport,False,Tue Oct 31 22:15:09 +0000 2017,"@116048 Hello, thanks for reaching out to us. Can you DM us your gamertag and details of what you're seeing? ^CO",,1614.0
1029,1614,116048,True,Tue Oct 31 21:14:14 +0000 2017,"@XboxSupport On Skype I can hear people, but they can't hear me. I've tried different controllers/mic &amp; uninstalling. Please help?",1613,
1030,1615,AirAsiaSupport,False,Tue Oct 31 22:28:07 +0000 2017,"@116049 Hi Firdaus, we has respond you via DM,see you there! - Anwar",,1616.0
1031,1616,116049,True,Tue Oct 31 14:48:37 +0000 2017,@AirAsiaSupport what happen to your system. I could not sent my refund info to e form,1615,
1032,1617,AzureSupport,False,Tue Oct 31 22:26:32 +0000 2017,@116050 Can you post this question to our forum here: https://t.co/923oV1HGoY and send us the link? We'd like to engage an engineer. ^TW,,1618.0
1033,1618,116050,True,Tue Oct 31 22:23:06 +0000 2017,@azuresupport #azhelp: why i can't use %env-variable% syntax in my function.json? Trying to deploy Function App but that syntax not working.,"1617,1619",
1034,1620,AzureSupport,False,Tue Oct 31 22:17:40 +0000 2017,"@116051 Are these the steps you followed: https://t.co/FYZZn3qGt8 ? Please DM us your sub ID. ^JN
 https://t.co/EYpi1mphGM",,1621.0
1035,1621,AzureSupport,False,Tue Oct 31 22:11:47 +0000 2017,"@116051 Sorry to hear your having trouble. Could you direct message us with the steps you are following? ^JN
 https://t.co/EYpi1mphGM",1620,1622.0
1036,1623,AzureSupport,False,Tue Oct 31 22:14:11 +0000 2017,@116052 Excellent! Let us know if you run into any trouble. We're here to help! ^TW,,1624.0
1037,1624,116052,True,Tue Oct 31 22:13:14 +0000 2017,"@AzureSupport Thanks for your help:) I've actually decided to use Azure Blob Storage instead, so I don't have to set up a service principal as a non-admin",1623,1625.0
1038,1625,AzureSupport,False,Tue Oct 31 00:44:18 +0000 2017,@116052 Hello! We have some documentation that may help: https://t.co/WvN5SLVlHj Let us know if we can assist further! ^MH,1624,1626.0
